 4.000000 198.303047
 9.000000 206.948426
 14.000000 212.854416
 19.000000 212.235391
 24.000000 219.189225
 29.000000 196.248148
 34.000000 214.311456
 39.000000 191.115045
 44.000000 199.839609
 49.000000 213.632962
 54.000000 212.395689
 59.000000 211.684537
 64.000000 210.869303
 69.000000 212.387706
 74.000000 193.914985
 79.000000 198.061501
 84.000000 198.983062
 89.000000 198.789584
 94.000000 198.412954
 99.000000 208.825156
 104.000000 200.572470
 109.000000 209.108057
 114.000000 212.550693
 119.000000 199.459745
 124.000000 211.311590
 129.000000 211.855692
 134.000000 216.597171
 139.000000 209.516292
 144.000000 198.050078
 149.000000 212.008852
 154.000000 217.606126
 159.000000 199.791934
 164.000000 192.097701
 169.000000 212.383451
 174.000000 199.076512
 179.000000 217.536400
 184.000000 192.651654
 189.000000 192.586049
 194.000000 192.142480
 199.000000 192.110895
 204.000000 219.005489
 209.000000 217.462918
 214.000000 192.102684
 219.000000 192.231190
 224.000000 217.518761
 229.000000 192.341915
 234.000000 210.953784
 239.000000 217.217173
 244.000000 209.060057
 249.000000 217.236025
 254.000000 219.220473
 259.000000 207.016544
 264.000000 216.316974
 269.000000 217.288715
 274.000000 216.276847
 279.000000 208.341335
 284.000000 219.251103
 289.000000 212.607062
 294.000000 219.141772
 299.000000 124.113815
 304.000000 209.463732
 309.000000 217.603215
 314.000000 192.145345
 319.000000 192.099347
 324.000000 125.018419
 329.000000 145.664548
 334.000000 193.479264
 339.000000 192.328436
 344.000000 193.634897
 349.000000 214.229082
 354.000000 192.881205
 359.000000 192.123246
 364.000000 192.106845
 369.000000 193.336912
 374.000000 208.531375
 379.000000 210.076932
 384.000000 208.125103
 389.000000 211.302124
 394.000000 217.432428
 399.000000 213.729309
 404.000000 198.785204
 409.000000 214.116711
 414.000000 217.028231
 419.000000 201.285639
 424.000000 217.718091
 429.000000 216.634597
 434.000000 218.128915
 439.000000 201.749406
 444.000000 218.542901
 449.000000 219.090015
 454.000000 198.511078
 459.000000 197.627590
 464.000000 192.979201
 469.000000 218.411545
 474.000000 217.681982
 479.000000 208.817146
 484.000000 217.455249
 489.000000 204.472350
 494.000000 193.290006
 499.000000 217.825211
 504.000000 192.154746
 509.000000 217.232408
 514.000000 192.241724
 519.000000 217.351798
 524.000000 192.914096
 529.000000 217.724836
 534.000000 216.988227
 539.000000 217.538075
 544.000000 216.932849
 549.000000 217.580415
 554.000000 217.385848
 559.000000 210.514691
 564.000000 192.749267
 569.000000 192.168199
 574.000000 217.440944
 579.000000 212.494051
 584.000000 192.221663
 589.000000 199.239856
 594.000000 197.412920
 599.000000 198.984141
 604.000000 200.247447
 609.000000 192.337148
 614.000000 202.179371
 619.000000 217.724248
 624.000000 208.377689
 629.000000 193.950449
 634.000000 208.064759
 639.000000 211.666909
 644.000000 202.610365
 649.000000 215.725304
 654.000000 219.184867
 659.000000 194.266101
 664.000000 217.730076
 669.000000 217.450247
 674.000000 201.483376
 679.000000 202.598226
 684.000000 161.258236
 689.000000 209.192455
 694.000000 206.922034
 699.000000 207.297673
 704.000000 211.120105
 709.000000 202.529750
 714.000000 213.678484
 719.000000 214.640045
 724.000000 213.231221
 729.000000 213.725837
 734.000000 210.616274
 739.000000 218.751247
 744.000000 218.963573
 749.000000 216.940710
 754.000000 212.049255
 759.000000 206.906521
